Taxa de Aprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Reprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Abandono - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009,SE,Rural,Publico,90.8,63,71.9,76.1,78.6,55.8,67.3,73.5,81,73.6,66.1,71.4,60.9,76.5,83.1,93.5,--,72.1,6.7,33.6,25.5,20.9,17.9,33.9,23.9,17.2,10,23.4,24.3,23.6,16,10.9,6.6,0.9,--,11.7,2.5,3.4,2.6,3,3.5,10.3,8.8,9.3,9,3,9.6,5,23.1,12.6,10.3,5.6,--,16.2
2009,SE,Rural,Total,90.8,63,72,76.2,78.6,55.8,67.2,73.5,81,73.6,66.1,71.4,61,76.5,83.1,93.5,--,72,6.6,33.5,25.4,20.9,17.8,34,24,17.2,10.1,23.3,24.4,23.6,16.4,10.9,6.6,0.9,--,11.9,2.6,3.5,2.6,2.9,3.6,10.2,8.8,9.3,8.9,3.1,9.5,5,22.6,12.6,10.3,5.6,--,16.1
2009,SE,Total,Estadual,94.3,72.4,79.6,80.5,81.6,53.4,63.3,68.3,72.8,80.4,62.9,70,55,68.6,77,90.9,78.9,65.1,1.7,22.4,17.5,16.2,14.6,36.6,28.8,23.5,18.1,15.8,28.2,23.1,21.1,13.6,9.3,1.6,10.5,15.6,4,5.2,2.9,3.3,3.8,10,7.9,8.2,9.1,3.8,8.9,6.9,23.9,17.8,13.7,7.5,10.6,19.3
2009,SE,Total,Federal,--,--,--,--,--,98.3,93.7,79.4,85.4,--,88.7,88.7,71,83.8,93.9,--,--,81.6,--,--,--,--,--,1.7,6.3,20.6,14.6,--,11.3,11.3,22.1,13.4,5.2,--,--,14.5,--,--,--,--,--,0,0,0,0,--,0,0,6.9,2.8,0.9,--,--,3.9
2009,SE,Total,Municipal,91.6,62.5,71.8,75.7,77.5,54.3,64.9,71.7,76.7,73.3,63.8,70,70.1,75.6,87.2,87.1,--,80.1,4.4,32.4,25,20.9,18,34.4,25.6,18.6,12.5,22.6,25.8,23.7,18.6,8.1,5.3,0.9,--,8.5,4,5.1,3.2,3.4,4.5,11.3,9.5,9.7,10.8,4.1,10.4,6.3,11.3,16.3,7.5,12,--,11.4
2009,SE,Total,Particular,97.2,95.3,96.9,96.9,96.6,89.6,89.7,90.8,89.9,96.5,90,93.7,83.3,89.7,92.3,100,93.1,88.1,2.2,3.8,2.8,2.8,3.3,10,10,8.7,9.9,3,9.6,5.9,15.3,9.6,6.9,0,6.2,10.9,0.6,0.9,0.3,0.3,0.1,0.4,0.3,0.5,0.2,0.5,0.4,0.4,1.4,0.7,0.8,0,0.7,1
2009,SE,Total,Publico,92.3,64.7,73.6,77,78.7,53.9,64.2,70,74.6,75.1,63.4,70,55.4,69,77.6,90.6,78.9,65.6,3.6,30.2,23.3,19.7,17,35.3,27,21.1,15.6,20.9,26.9,23.5,21.2,13.5,9.1,1.5,10.5,15.5,4.1,5.1,3.1,3.3,4.3,10.8,8.8,8.9,9.8,4,9.7,6.5,23.4,17.5,13.3,7.9,10.6,18.9
2009,SE,Total,Total,93.2,68.4,76.6,79.7,81.1,57.5,67.4,73.2,77.1,78,66.8,73.1,59,72.4,80.1,90.7,88.8,69,3.4,27.1,20.6,17.4,15.2,32.8,24.9,19.2,14.6,18.5,24.7,21.2,20.4,12.9,8.7,1.5,7.5,14.8,3.4,4.5,2.8,2.9,3.7,9.7,7.7,7.6,8.3,3.5,8.5,5.7,20.6,14.7,11.2,7.8,3.7,16.2
2009,SE,Urbana,Estadual,94.3,72.3,79.7,80.7,81.8,53.3,63.2,68.1,72.4,80.4,62.7,69.7,54.9,68.3,76.9,90.7,78.9,64.9,1.6,22.4,17.3,16,14.3,36.9,28.9,23.8,18.5,15.7,28.5,23.4,21.4,13.8,9.4,1.6,10.5,15.8,4.1,5.3,3,3.3,3.9,9.8,7.9,8.1,9.1,3.9,8.8,6.9,23.7,17.9,13.7,7.7,10.6,19.3
2009,SE,Urbana,Federal,--,--,--,--,--,98.3,93.7,79.4,85.4,--,88.7,88.7,68.8,86.2,93.6,--,--,81.7,--,--,--,--,--,1.7,6.3,20.6,14.6,--,11.3,11.3,24.6,9,4.9,--,--,13.9,--,--,--,--,--,0,0,0,0,--,0,0,6.6,4.8,1.5,--,--,4.4
2009,SE,Urbana,Municipal,92.4,62.5,71.9,75.4,76.6,53.4,63.5,70.7,74.4,73.4,62.5,69.1,70.5,75.6,87.2,87.1,--,80.2,2.3,30.9,24.3,20.8,18.2,34.4,26.6,19.3,13.7,21.7,26.4,23.5,18.2,8.1,5.3,0.9,--,8.4,5.3,6.6,3.8,3.8,5.2,12.2,9.9,10,11.9,4.9,11.1,7.4,11.3,16.3,7.5,12,--,11.4
2009,SE,Urbana,Particular,97.2,95.3,96.9,97,96.7,90,89.8,90.9,89.9,96.6,90.1,93.8,83.5,89.7,92.3,100,93.1,88.2,2.2,3.8,2.8,2.7,3.2,9.7,9.9,8.6,9.8,3,9.5,5.8,15.2,9.6,6.9,0,6.2,10.9,0.6,0.9,0.3,0.3,0.1,0.3,0.3,0.5,0.3,0.4,0.4,0.4,1.3,0.7,0.8,0,0.7,0.9
2009,SE,Urbana,Publico,93.1,66,74.7,77.5,78.9,53.4,63.4,69.1,73.1,76.1,62.7,69.4,55.1,68.6,77.3,90.5,78.9,65.3,2.1,27.9,21.8,18.8,16.5,35.7,27.9,22.1,16.9,19.3,27.6,23.4,21.4,13.7,9.2,1.5,10.5,15.7,4.8,6.1,3.5,3.7,4.6,10.9,8.7,8.8,10,4.6,9.7,7.2,23.5,17.7,13.5,8,10.6,19
2009,SE,Urbana,Total,94.1,71.3,79,81.5,82.3,58,67.5,73.2,76.4,80.2,67,73.8,58.9,72.3,80,90.5,88.8,68.8,2.1,23.5,18.1,15.6,13.9,32.5,25.1,19.6,15.5,16.1,24.7,20.3,20.6,13,8.8,1.5,7.5,15,3.8,5.2,2.9,2.9,3.8,9.5,7.4,7.2,8.1,3.7,8.3,5.9,20.5,14.7,11.2,8,3.7,16.2
2009,BA,Rural,Estadual,33.3,57.2,60.5,70.6,67.2,65,73.4,75,81,63.4,72.9,71.2,66.3,76.7,83.4,90.7,62.7,74.2,50,28.8,25.6,17.5,22.1,21.8,15.4,12.6,8.6,23.8,15.2,16.7,10.1,7.1,4.9,3.8,15.1,7.8,16.7,14,13.9,11.9,10.7,13.2,11.2,12.4,10.4,12.8,11.9,12.1,23.6,16.2,11.7,5.5,22.2,18
2009,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.6,92.3,95.4,--,74.3,85.5,--,--,--,--,--,--,--,--,--,--,--,--,14.1,5.7,3.7,--,24.3,11.2,--,--,--,--,--,--,--,--,--,--,--,--,6.3,2,0.9,--,1.4,3.3
2009,BA,Rural,Municipal,88.1,70.5,72.4,76.5,81,65.9,74.6,79.3,84.6,76.3,74.5,75.8,75.5,84.7,93.4,96.3,94.4,84.3,7.9,22.5,22.1,18,13.5,22.3,15.7,11.4,7.7,18,15.5,17.2,7.6,4.2,1.4,0.3,0,4.5,4,7,5.5,5.5,5.5,11.8,9.7,9.3,7.7,5.7,10,7,16.9,11.1,5.2,3.4,5.6,11.2
2009,BA,Rural,Particular,95.7,94.8,97,95.8,97.1,97.4,95.7,91.4,88.3,96.1,92.4,94.7,86,91.5,97.3,--,--,91.4,3.9,3.3,2.3,3.8,2.2,2.6,4.3,7.6,11.3,3.1,7.2,4.6,11.3,5.5,2.3,--,--,6.6,0.4,1.9,0.7,0.4,0.7,0,0,1,0.4,0.8,0.4,0.7,2.7,3,0.4,--,--,2
2009,BA,Rural,Publico,88.1,70.4,72.3,76.5,80.9,65.9,74.5,79.1,84.4,76.3,74.5,75.7,69.3,79.5,87,93.7,71.5,77.6,8,22.5,22.2,18,13.5,22.2,15.6,11.5,7.7,18,15.5,17.2,9.6,6.2,3.8,1.9,16.4,7,3.9,7.1,5.5,5.5,5.6,11.9,9.9,9.4,7.9,5.7,10,7.1,21.1,14.3,9.2,4.4,12.1,15.4
2009,BA,Rural,Total,88.1,70.5,72.4,76.6,81,66,74.6,79.1,84.5,76.3,74.5,75.8,69.8,80,87.4,93.7,71.5,78,7.9,22.5,22.1,18,13.5,22.2,15.6,11.5,7.8,18,15.4,17.2,9.6,6.2,3.7,1.9,16.4,7,4,7,5.5,5.4,5.5,11.8,9.8,9.4,7.7,5.7,10.1,7,20.6,13.8,8.9,4.4,12.1,15
2009,BA,Total,Estadual,80.2,59.8,65.9,72.3,74.6,57.5,65.2,67.9,72.1,69.7,65,65.6,59.8,70.2,77,84.5,55.7,67.7,10.3,28.5,24.8,19.4,17.2,28.8,23.5,20.9,17.3,21.2,23.2,22.9,15.8,10.8,8.6,6.3,11.8,12.3,9.5,11.7,9.3,8.3,8.2,13.7,11.3,11.2,10.6,9.1,11.8,11.5,24.4,19,14.4,9.2,32.5,20
2009,BA,Total,Federal,--,--,--,--,--,97.8,85.5,95.8,97.6,--,93.9,93.9,69.3,85.9,90.8,87.2,74.3,79.6,--,--,--,--,--,2.2,14.5,4.2,2.4,--,6.1,6.1,26.6,12.4,8.6,12.8,24.3,18,--,--,--,--,--,0,0,0,0,--,0,0,4.1,1.7,0.6,0,1.4,2.4
2009,BA,Total,Municipal,89.9,73.7,72.2,78.2,80.9,63.3,71,75.5,81.6,77.8,71.3,75.5,70.7,83.2,90.5,96.2,64.9,81.9,5.4,19.4,22.5,16.4,13.8,24,18.3,14.4,9.7,16.6,17.9,17,9.8,4.6,3.2,0.3,3.7,5.6,4.7,6.9,5.3,5.4,5.3,12.7,10.7,10.1,8.7,5.6,10.8,7.5,19.5,12.2,6.3,3.5,31.4,12.5
2009,BA,Total,Particular,96,96.3,97.3,97.4,97.4,92.8,92.3,91.6,92.7,97,92.4,95.1,86.9,93.1,96.2,98.6,95.8,91.7,3.1,3.2,2.3,2.3,2.3,6.7,7.3,8,6.8,2.6,7.2,4.5,12.3,6.3,3.4,0,4.2,7.7,0.9,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.6,0.4,1.4,0,0.6
2009,BA,Total,Publico,89.8,73.2,71.9,77.9,80.5,61.4,69,72.6,77.8,77.4,69,73.7,60.2,70.7,77.6,88.3,56.8,68.2,5.4,19.7,22.6,16.5,14,25.6,20.2,16.9,12.8,16.7,19.8,18.1,15.7,10.7,8.4,4.7,11.6,12.1,4.8,7.1,5.5,5.6,5.5,13,10.8,10.5,9.4,5.9,11.2,8.2,24.1,18.6,14,7,31.6,19.7
2009,BA,Total,Total,90.3,75.2,74,79.6,81.9,63.2,70.6,74,79,79.1,70.6,75.3,61.7,72.2,78.9,88.6,57,69.7,5.2,18.3,20.9,15.3,13,24.5,19.3,16.2,12.3,15.6,18.9,17.1,15.5,10.4,8,4.5,11.6,11.8,4.5,6.5,5.1,5.1,5.1,12.3,10.1,9.8,8.7,5.3,10.5,7.6,22.8,17.4,13.1,6.9,31.4,18.5
2009,BA,Urbana,Estadual,80.9,60,66.2,72.4,74.8,57.3,64.9,67.7,71.9,70,64.7,65.4,59.6,70,76.8,83.8,55.4,67.5,9.8,28.4,24.8,19.5,17,29,23.8,21.2,17.5,21.1,23.4,23.1,16,11,8.7,6.5,11.7,12.4,9.3,11.6,9,8.1,8.2,13.7,11.3,11.1,10.6,8.9,11.9,11.5,24.4,19,14.5,9.7,32.9,20.1
2009,BA,Urbana,Federal,--,--,--,--,--,97.8,85.5,95.8,97.6,--,93.9,93.9,67.3,84.8,89.7,87.2,--,78.3,--,--,--,--,--,2.2,14.5,4.2,2.4,--,6.1,6.1,29,13.7,9.7,12.8,--,19.5,--,--,--,--,--,0,0,0,0,--,0,0,3.7,1.5,0.6,0,--,2.2
2009,BA,Urbana,Municipal,91.1,76.3,72,79.5,80.8,61.9,69.1,73.3,79.8,78.9,69.5,75.3,66.9,81.8,88.8,96.2,59.5,80.2,3.6,16.8,22.7,15,14,25,19.8,16.2,10.9,15.5,19.2,16.9,11.6,5,4.4,0.3,4.3,6.3,5.3,6.9,5.3,5.5,5.2,13.1,11.1,10.5,9.3,5.6,11.3,7.8,21.5,13.2,6.8,3.5,36.2,13.5
2009,BA,Urbana,Particular,96,96.3,97.3,97.4,97.4,92.7,92.3,91.6,92.8,97,92.4,95.1,86.9,93.2,96.2,98.6,95.8,91.7,3.1,3.2,2.3,2.3,2.3,6.8,7.4,8,6.8,2.6,7.2,4.5,12.3,6.3,3.4,0,4.2,7.7,0.9,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.8,0.5,0.4,1.4,0,0.6
2009,BA,Urbana,Publico,90.9,75.5,71.6,78.9,80.2,59.9,67.2,70.6,75.8,78.3,67.3,72.6,59.7,70.3,77.2,87.5,55.7,67.8,3.7,17.4,22.9,15.4,14.3,26.7,21.6,18.6,14.3,15.8,21.2,18.6,16,10.9,8.6,5.1,11.3,12.3,5.4,7.1,5.5,5.7,5.5,13.4,11.2,10.8,9.9,5.9,11.5,8.8,24.3,18.8,14.2,7.4,33,19.9
2009,BA,Urbana,Total,91.6,78.5,74.9,81.5,82.4,62.4,69.5,72.6,77.5,80.8,69.5,75.1,61.3,71.9,78.5,87.9,55.9,69.3,3.6,15.4,20.2,13.6,12.7,25.2,20.3,17.6,13.5,14.1,19.9,17,15.8,10.6,8.2,4.9,11.2,12,4.8,6.1,4.9,4.9,4.9,12.4,10.2,9.8,9,5.1,10.6,7.9,22.9,17.5,13.3,7.2,32.9,18.7
2009,MG,Rural,Estadual,97.6,98.5,93.3,98.6,92.9,76.3,85,85.1,87.6,96,83.1,89.3,83.2,89.4,94,--,--,88.1,0.7,0.5,5.8,0.3,5.5,19.2,11.8,9.7,8.6,2.8,12.7,7.9,7.3,3.2,2.3,--,--,4.7,1.7,1,0.9,1.1,1.6,4.5,3.2,5.2,3.8,1.2,4.2,2.8,9.5,7.4,3.7,--,--,7.2
2009,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78.9,83.8,95.9,--,--,85.2,--,--,--,--,--,--,--,--,--,--,--,--,18,15.5,3.5,--,--,13.2,--,--,--,--,--,--,--,--,--,--,--,--,3.1,0.7,0.6,--,--,1.6
2009,MG,Rural,Municipal,95.7,86.6,83.5,91.8,89.3,74.4,82.3,87.2,89.2,89,82.6,87.6,68.6,83.2,88.7,--,81.8,78.9,2.8,12.3,15.3,7.2,9.3,20.4,13.4,8.6,6.3,9.8,12.8,10.5,17.8,8.7,7.1,--,9.1,11.9,1.5,1.1,1.2,1,1.4,5.2,4.3,4.2,4.5,1.2,4.6,1.9,13.6,8.1,4.2,--,9.1,9.2
2009,MG,Rural,Particular,100,94.7,95.2,100,100,86.1,92.2,92.9,94.7,97.9,90.9,93.1,89.4,95.1,100,--,--,93.7,0,5.3,2.4,0,0,10.2,3.9,7.1,4.4,1.7,6.9,5.2,6.2,1.5,0,--,--,3.3,0,0,2.4,0,0,3.7,3.9,0,0.9,0.4,2.2,1.7,4.4,3.4,0,--,--,3
2009,MG,Rural,Publico,96,88.2,85,92.8,89.9,75.2,83.3,86.3,88.6,90,82.8,88,81.5,88.1,93.8,--,81.8,86.9,2.5,10.7,13.9,6.2,8.7,19.9,12.8,9.1,7.2,8.8,12.8,9.9,9.6,5.5,2.9,--,9.1,6.5,1.5,1.1,1.1,1,1.4,4.9,3.9,4.6,4.2,1.2,4.4,2.1,8.9,6.4,3.3,--,9.1,6.6
2009,MG,Rural,Total,96,88.2,85,92.8,89.9,75.2,83.4,86.3,88.6,90,82.8,88,81.9,88.3,94.1,--,81.8,87.2,2.5,10.7,13.9,6.2,8.7,19.8,12.8,9.1,7.2,8.8,12.7,9.9,9.4,5.3,2.8,--,9.1,6.4,1.5,1.1,1.1,1,1.4,5,3.8,4.6,4.2,1.2,4.5,2.1,8.7,6.4,3.1,--,9.1,6.4
2009,MG,Total,Estadual,98.7,98.9,94.3,98.1,94.5,77.4,82.8,80.8,79.7,96.7,80,86.3,69.9,79.4,83.1,86.9,78.3,76.6,0.4,0.4,5,0.9,4.5,16.9,14.3,13.1,15.4,2.4,15,10.3,17.1,10.4,9.1,2.1,6.5,12.7,0.9,0.7,0.7,1,1,5.7,2.9,6.1,4.9,0.9,5,3.4,13,10.2,7.8,11,15.2,10.7
2009,MG,Total,Federal,99.1,97.5,98.4,99.5,98,96,90.3,93.9,89.6,98.5,92.4,94.7,78.3,85.2,93.9,97.5,--,85.1,0.4,2.5,1.6,0.5,2,4,9.7,6.1,9.9,1.4,7.5,5.2,20.1,14.3,5.7,2.5,--,14,0.5,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,1.6,0.5,0.4,0,--,0.9
2009,MG,Total,Municipal,96.7,90,85.1,92.4,90.9,78,82,85.2,83.2,90.7,81.8,88.2,67.8,76.5,86.5,100,98.6,76.5,2.4,9.1,14.1,6.6,8,18.2,14.8,10.9,12.7,8.3,14.5,10.1,25.1,16.9,8.9,0,0.7,17.4,0.9,0.9,0.8,1,1.1,3.8,3.2,3.9,4.1,1,3.7,1.7,7.1,6.6,4.6,0,0.7,6.1
2009,MG,Total,Particular,98.7,98.2,98.5,98.4,98.4,94.9,94,93.8,93.4,98.5,94.1,96.5,88.3,93.6,96,99.6,75.7,92.4,1,1.7,1.4,1.5,1.6,4.9,5.9,5.9,6.3,1.4,5.8,3.4,11,5.9,3.8,0,9.7,7,0.3,0.1,0.1,0.1,0,0.2,0.1,0.3,0.3,0.1,0.1,0.1,0.7,0.5,0.2,0.4,14.6,0.6
2009,MG,Total,Publico,97.4,93,88.5,94.6,92.3,77.6,82.5,82,80.8,92.9,80.6,87.2,70,79.5,83.3,88.6,79.9,76.7,1.7,6.1,10.8,4.4,6.6,17.3,14.5,12.5,14.6,6.2,14.8,10.2,17.4,10.6,9,2.1,6.1,12.9,0.9,0.9,0.7,1,1.1,5.1,3,5.5,4.6,0.9,4.6,2.6,12.6,9.9,7.7,9.3,14,10.4
2009,MG,Total,Total,97.5,93.5,89.2,94.9,92.9,78.9,83.6,82.9,81.9,93.4,81.7,88,71.6,81,84.8,89.4,78.8,78.4,1.6,5.7,10.1,4.2,6.2,16.4,13.7,12,13.9,5.8,14.1,9.6,16.8,10.1,8.4,2,7,12.3,0.9,0.8,0.7,0.9,0.9,4.7,2.7,5.1,4.2,0.8,4.2,2.4,11.6,8.9,6.8,8.6,14.2,9.3
2009,MG,Urbana,Estadual,98.8,98.9,94.4,98,94.6,77.4,82.7,80.6,79.4,96.8,79.9,86.2,69.6,79.3,82.9,86.9,78.3,76.4,0.3,0.4,5,0.9,4.5,16.8,14.4,13.2,15.7,2.4,15.1,10.4,17.3,10.5,9.2,2.1,6.5,12.9,0.9,0.7,0.6,1.1,0.9,5.8,2.9,6.2,4.9,0.8,5,3.4,13.1,10.2,7.9,11,15.2,10.7
2009,MG,Urbana,Federal,99.1,97.5,98.4,99.5,98,96,90.3,93.9,89.6,98.5,92.4,94.7,78.2,85.6,93.3,97.5,--,85.1,0.4,2.5,1.6,0.5,2,4,9.7,6.1,9.9,1.4,7.5,5.2,20.6,13.9,6.3,2.5,--,14.2,0.5,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,1.2,0.5,0.4,0,--,0.7
2009,MG,Urbana,Municipal,96.9,90.8,85.5,92.5,91.3,78.5,82,84.9,82.3,91.1,81.7,88.3,67.8,75.9,86.4,100,100,76.3,2.3,8.3,13.8,6.5,7.7,17.9,14.9,11.3,13.7,8,14.7,10,25.6,17.5,9,0,0,17.7,0.8,0.9,0.7,1,1,3.6,3.1,3.8,4,0.9,3.6,1.7,6.6,6.6,4.6,0,0,6
2009,MG,Urbana,Particular,98.7,98.3,98.5,98.4,98.4,95,94,93.9,93.4,98.5,94.1,96.5,88.3,93.6,96,99.6,75.7,92.4,1,1.7,1.4,1.5,1.6,4.9,5.9,5.9,6.3,1.4,5.7,3.4,11.1,5.9,3.8,0,9.7,7.1,0.3,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.6,0.5,0.2,0.4,14.6,0.5
2009,MG,Urbana,Publico,97.6,93.9,89.1,94.9,92.7,77.7,82.5,81.7,80.2,93.4,80.4,87.1,69.7,79.3,83.1,88.6,79.9,76.5,1.6,5.3,10.3,4.1,6.3,17.1,14.6,12.8,15.1,5.8,15,10.2,17.6,10.7,9.2,2.1,6.1,13,0.8,0.8,0.6,1,1,5.2,2.9,5.5,4.7,0.8,4.6,2.7,12.7,10,7.7,9.3,14,10.5
2009,MG,Urbana,Total,97.7,94.3,89.9,95.2,93.3,79.1,83.6,82.7,81.5,93.9,81.6,88,71.4,80.8,84.6,89.4,78.8,78.2,1.5,4.9,9.5,3.9,5.8,16.1,13.8,12.2,14.3,5.3,14.1,9.6,17,10.2,8.5,2,7,12.4,0.8,0.8,0.6,0.9,0.9,4.8,2.6,5.1,4.2,0.8,4.3,2.4,11.6,9,6.9,8.6,14.2,9.4
2009,ES,Rural,Estadual,97.3,96.4,90.3,92.9,95.7,89.2,89.4,93.1,92.7,94,90.9,92.7,80.1,86.4,92.3,--,--,85.4,0.7,2.6,8,5.7,3,7.3,7.5,3.9,3.8,4.6,5.8,5.1,6.1,3.8,1.4,--,--,4.1,2,1,1.7,1.4,1.3,3.5,3.1,3,3.5,1.4,3.3,2.2,13.8,9.8,6.3,--,--,10.5
2009,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.6,93.3,98.8,--,--,91.8,--,--,--,--,--,--,--,--,--,--,--,--,12.4,6.7,1.2,--,--,8.2,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0
2009,ES,Rural,Municipal,97.6,86.7,86.8,90.4,93.8,80.3,83,87.6,92.8,90.6,85.1,88.9,92.6,100,90,100,--,95.5,1.4,12.3,12.4,8.8,5.4,16.1,13.6,9.4,4.7,8.6,11.7,9.5,7.4,0,10,0,--,4.5,1,1,0.8,0.8,0.8,3.6,3.4,3,2.5,0.8,3.2,1.6,0,0,0,0,--,0
2009,ES,Rural,Particular,--,100,80,72.7,81.3,80,84.9,84,83.8,80.6,83.3,83.1,88.4,94.1,92.2,95.3,--,92,--,0,13.3,18.2,18.7,15.6,11,11.6,9.5,14.5,11.8,12,7.6,3.3,4.4,0.9,--,4.7,--,0,6.7,9.1,0,4.4,4.1,4.4,6.7,4.9,4.9,4.9,4,2.6,3.4,3.8,--,3.3
2009,ES,Rural,Publico,97.6,88,87.4,90.8,94.1,82.1,84.5,88.9,92.8,91.1,86.4,89.6,81.9,87.7,93.3,100,--,86.7,1.3,11,11.7,8.3,5,14.2,12.2,8.1,4.5,8,10.3,8.7,7.5,4.2,1.5,0,--,4.9,1.1,1,0.9,0.9,0.9,3.7,3.3,3,2.7,0.9,3.3,1.7,10.6,8.1,5.2,0,--,8.4
2009,ES,Rural,Total,97.6,88,87.3,90.8,94,82.1,84.5,88.7,92.3,91.1,86.3,89.5,82.8,88.8,93.2,96,--,87.7,1.3,11,11.7,8.3,5.1,14.3,12.1,8.3,4.8,8,10.4,8.8,7.5,4,2,0.8,--,4.8,1.1,1,1,0.9,0.9,3.6,3.4,3,2.9,0.9,3.3,1.7,9.7,7.2,4.8,3.2,--,7.5
2009,ES,Total,Estadual,97,95.7,87.3,89.8,91.9,77.7,79.1,80.3,79.5,91.3,79.1,83.7,63.7,73.1,80.9,73.4,79.2,71.3,0.8,1.8,10.5,8,5.8,16.4,15.4,14.4,13.8,6.3,15.1,11.8,21,15,9.8,16.5,18.9,16.1,2.2,2.5,2.2,2.2,2.3,5.9,5.5,5.3,6.7,2.4,5.8,4.5,15.3,11.9,9.3,10.1,1.9,12.6
2009,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.1,94.8,95.8,100,92.6,89.8,--,--,--,--,--,--,--,--,--,--,--,--,16.6,5.2,4.2,0,6.5,9.8,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0,0,0,0.9,0.4
2009,ES,Total,Municipal,97.8,89.3,84.9,87.9,90.4,73.5,75.4,78.7,83.5,89.4,77.2,84.5,92.6,100,90,100,--,95.5,1.1,9.7,14.1,11.1,8.4,22.9,20.6,18,11.9,9.5,19,13.3,7.4,0,10,0,--,4.5,1.1,1,1,1,1.2,3.6,4,3.3,4.6,1.1,3.8,2.2,0,0,0,0,--,0
2009,ES,Total,Particular,98.8,98.6,98.8,98.9,98.4,95.4,94.1,94.8,93,98.7,94.3,96.6,89.1,94.7,98.9,95.3,--,94.1,0.8,1,1.1,0.9,1.4,4.3,5.5,5,6.7,1.1,5.4,3.1,10.3,4.9,0.7,0.9,--,5.5,0.4,0.4,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.6,0.4,0.4,3.8,--,0.4
2009,ES,Total,Publico,97.7,90.5,85.4,88.3,90.7,75,76.7,79.3,81.9,89.8,77.9,84.3,64.2,73.4,81.1,80.1,91.8,71.8,1.1,8.2,13.4,10.4,7.8,20.6,18.7,16.6,12.7,8.9,17.5,12.9,20.9,14.9,9.7,12.3,7.2,16,1.2,1.3,1.2,1.3,1.5,4.4,4.6,4.1,5.4,1.3,4.6,2.8,14.9,11.7,9.2,7.6,1,12.2
2009,ES,Total,Total,97.9,91.4,86.7,89.4,91.6,77.1,78.7,81.2,83.4,90.8,79.8,85.7,67.2,76.4,84,83.8,91.8,74.8,1.1,7.4,12.1,9.4,7.1,18.9,17.2,15.2,11.9,8,16.1,11.8,19.6,13.5,8.3,9.6,7.2,14.5,1,1.2,1.2,1.2,1.3,4,4.1,3.6,4.7,1.2,4.1,2.5,13.2,10.1,7.7,6.6,1,10.7
2009,ES,Urbana,Estadual,96.9,95.6,86.9,89.3,91.4,77.1,78.5,79.5,78.8,91,78.4,82.9,63.3,72.8,80.5,73.4,79.2,70.9,0.8,1.7,10.9,8.3,6.2,16.9,15.9,15,14.4,6.6,15.6,12.4,21.4,15.4,10,16.5,18.9,16.5,2.3,2.7,2.2,2.4,2.4,6,5.6,5.5,6.8,2.4,6,4.7,15.3,11.8,9.5,10.1,1.9,12.6
2009,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.1,96,93.7,100,92.6,89.2,--,--,--,--,--,--,--,--,--,--,--,--,18.5,4,6.3,0,6.5,10.3,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0,0,0,0.9,0.5
2009,ES,Urbana,Municipal,97.9,89.9,84.5,87.4,89.8,72.6,74.5,77.5,82.5,89.2,76.2,83.8,--,--,--,--,--,--,1.1,9.1,14.4,11.5,9,23.7,21.4,19.1,12.7,9.7,19.9,13.9,--,--,--,--,--,--,1,1,1.1,1.1,1.2,3.7,4.1,3.4,4.8,1.1,3.9,2.3,--,--,--,--,--,--
2009,ES,Urbana,Particular,98.8,98.6,98.8,99,98.5,95.8,94.4,95.1,93.3,98.7,94.6,96.8,89.1,94.7,99.1,--,--,94.2,0.8,1,1.1,0.9,1.4,4,5.4,4.8,6.6,1,5.2,3,10.4,5,0.6,--,--,5.5,0.4,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.5,0.3,0.3,--,--,0.3
