ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230945,201001,3429,335056.0
230950,201001,3536,337330.0
230960,201001,6153,589391.0
230970,201001,7124,619597.0
230980,201001,1506,152330.0
230990,201001,833,82026.0
231000,201001,1305,121855.0
231010,201001,1484,148068.0
231020,201001,4343,422302.0
231025,201001,3746,394158.0
231030,201001,5488,526769.0
231040,201001,1843,182366.0
231050,201001,6813,658953.0
231060,201001,1283,128623.0
231070,201001,4583,462640.0
231080,201001,2308,230963.0
231085,201001,2094,194699.0
231090,201001,2547,239966.0
231095,201001,1426,140070.0
231100,201001,1893,188192.0
231110,201001,2316,230460.0
231120,201001,1521,146965.0
231123,201001,1179,111816.0
231126,201001,3665,361068.0
231130,201001,9418,948146.0
231135,201001,2814,261155.0
231140,201001,9823,953193.0
231150,201001,2610,242388.0
231160,201001,3651,355316.0
231170,201001,3053,294933.0
231180,201001,7601,673908.0
231190,201001,2926,286495.0
231195,201001,2713,285914.0
231200,201001,3987,427080.0
231210,201001,2929,300440.0
231220,201001,6610,647232.0
231230,201001,6076,615761.0
231240,201001,5885,587678.0
231250,201001,1274,112183.0
231260,201001,1849,175793.0
231270,201001,4170,397065.0
231280,201001,1047,109622.0
231290,201001,18382,1637739.0
231300,201001,2343,219523.0
231310,201001,4394,399256.0
231320,201001,4412,429751.0
231325,201001,1668,163607.0
231330,201001,8190,789487.0
231335,201001,2311,240505.0
231340,201001,9487,978054.0
231350,201001,6986,733772.0
231355,201001,2048,201615.0
231360,201001,4409,432748.0
231370,201001,1186,115814.0
231375,201001,2635,269998.0
231380,201001,2686,271172.0
231390,201001,2122,212818.0
231395,201001,2528,255820.0
231400,201001,6181,599710.0
231410,201001,7737,850705.0
240010,201001,1195,104273.0
240020,201001,5993,552143.0
240030,201001,1591,153605.0
240040,201001,446,41082.0
240050,201001,2079,190797.0
240060,201001,747,70134.0
240070,201001,1206,106650.0
240080,201001,1428,139244.0
240090,201001,1103,104903.0
240100,201001,4858,447732.0
240110,201001,2650,250240.0
240120,201001,1438,142078.0
240130,201001,1405,132068.0
240140,201001,929,87824.0
240145,201001,3397,324069.0
240150,201001,562,54764.0
240160,201001,745,74748.0
240165,201001,427,43815.0
240170,201001,1202,117892.0
240180,201001,1451,142488.0
240185,201001,836,85385.0
240190,201001,448,42388.0
240200,201001,6438,610876.0
240210,201001,1525,147561.0
240220,201001,4169,433609.0
240230,201001,2884,273687.0
240240,201001,694,53241.0
240250,201001,1381,126379.0
240260,201001,8306,828434.0
240270,201001,1484,144034.0
240280,201001,898,84959.0
240290,201001,812,80437.0
240300,201001,962,87141.0
240310,201001,5305,493537.0
240320,201001,1013,100367.0
240325,201001,11622,951653.0
240330,201001,742,71562.0
240340,201001,895,84532.0
240350,201001,1342,124974.0
240360,201001,2531,233209.0
240370,201001,838,78136.0
240375,201001,395,36084.0
240380,201001,1217,113492.0
240390,201001,381,34342.0
240400,201001,697,64938.0
240410,201001,245,23087.0
240420,201001,2415,236140.0
240430,201001,1762,165983.0
240440,201001,1298,119331.0
240450,201001,1390,121447.0
240460,201001,1767,176587.0
240470,201001,1820,169863.0
240480,201001,168,14821.0
240485,201001,982,91599.0
240490,201001,813,76313.0
240500,201001,1048,103199.0
240510,201001,840,79932.0
240520,201001,800,76970.0
240530,201001,1251,124716.0
240540,201001,1031,104156.0
240550,201001,407,40339.0
240560,201001,1751,170884.0
240570,201001,1420,127918.0
240580,201001,4193,426875.0
240590,201001,472,44218.0
240600,201001,929,85804.0
240610,201001,2490,227185.0
240615,201001,546,50705.0
240620,201001,800,81982.0
240630,201001,1137,117822.0
240640,201001,371,36401.0
240650,201001,1927,194029.0
240660,201001,1173,120916.0
240670,201001,1361,130255.0
240680,201001,619,59311.0
240690,201001,463,43745.0
240700,201001,1434,139448.0
240710,201001,7595,739578.0
240720,201001,2646,229012.0
240725,201001,450,43877.0
240730,201001,1388,132171.0
240740,201001,1129,104430.0
240750,201001,1164,115826.0
240760,201001,588,58232.0
240770,201001,1741,173271.0
240780,201001,2527,234901.0
240790,201001,424,42384.0
240800,201001,19315,1632688.0
240810,201001,49231,4166882.0
240820,201001,2982,277460.0
240830,201001,5114,520555.0
240840,201001,658,59581.0
240850,201001,497,46174.0
240860,201001,672,65430.0
240870,201001,547,51275.0
240880,201001,616,63802.0
240890,201001,2459,228398.0
240895,201001,1318,140397.0
240910,201001,1476,142557.0
240920,201001,461,46192.0
240930,201001,1842,170788.0
240933,201001,648,62603.0
240940,201001,2949,284217.0
240950,201001,562,56529.0
240960,201001,453,45560.0
240970,201001,1020,95086.0
240980,201001,1867,189948.0
240990,201001,1557,141879.0
241000,201001,491,47130.0
241010,201001,1604,162395.0
241020,201001,1014,96375.0
241025,201001,777,76638.0
241030,201001,1159,121516.0
241040,201001,1109,109121.0
241050,201001,699,63896.0
241060,201001,451,42303.0
241070,201001,471,42934.0
241080,201001,690,65345.0
241090,201001,992,98468.0
241100,201001,662,64911.0
241105,201001,452,42579.0
241110,201001,524,51689.0
241120,201001,4487,446722.0
241140,201001,1894,169741.0
241142,201001,338,31354.0
241150,201001,3273,329564.0
241160,201001,501,48391.0
241170,201001,556,56165.0
241180,201001,436,40625.0
241190,201001,554,49927.0
241200,201001,8300,710913.0
241210,201001,696,66055.0
241220,201001,4146,382252.0
241230,201001,1742,173246.0
241240,201001,276,21337.0
241250,201001,3196,324128.0
241255,201001,1288,131887.0
241260,201001,1983,186805.0
241270,201001,969,94766.0
241280,201001,1293,114187.0
241290,201001,1678,158400.0
241300,201001,821,76392.0
241310,201001,850,88096.0
241320,201001,423,39931.0
241330,201001,892,87634.0
241335,201001,1189,122880.0
241340,201001,974,90820.0
241350,201001,1120,110446.0
241355,201001,747,69960.0
241360,201001,1298,120244.0
241370,201001,826,78561.0
241380,201001,315,28444.0
241390,201001,1566,158184.0
241400,201001,1929,190089.0
241410,201001,1546,148815.0
241415,201001,795,77300.0
241420,201001,800,73493.0
241430,201001,254,22983.0
241440,201001,3818,388001.0
241445,201001,621,59835.0
241450,201001,1942,177522.0
241460,201001,1860,172741.0
241470,201001,798,74300.0
241475,201001,578,59126.0
241480,201001,1226,125875.0
241490,201001,260,22446.0
241500,201001,352,40190.0
250010,201001,1324,135669.0
250020,201001,1010,94541.0
250030,201001,4215,418851.0
250040,201001,2388,236509.0
250050,201001,1772,181231.0
250053,201001,789,72933.0
250057,201001,414,40752.0
250060,201001,2412,241031.0
250070,201001,2753,258403.0
250073,201001,336,31930.0
250077,201001,1183,111131.0
250080,201001,2712,260840.0
250090,201001,1895,180689.0
250100,201001,2406,250148.0
250110,201001,3448,331288.0
250115,201001,353,33464.0
250120,201001,782,75026.0
250130,201001,3052,302428.0
250135,201001,443,43167.0
250140,201001,1134,115878.0
250150,201001,3097,310560.0
250153,201001,554,54360.0
250157,201001,932,89875.0
250160,201001,2169,211551.0
250170,201001,873,84586.0
250180,201001,11411,1079963.0
250190,201001,2653,253153.0
250200,201001,1187,116644.0
250205,201001,523,53296.0
250210,201001,923,88184.0
250215,201001,652,57403.0
250220,201001,359,34845.0
250230,201001,935,84840.0
250240,201001,1267,132128.0
250250,201001,2164,212530.0
250260,201001,1019,100984.0
250270,201001,686,68704.0
250280,201001,1898,179243.0
250290,201001,960,93677.0
250300,201001,2326,235364.0
250310,201001,657,62713.0
250320,201001,4586,431938.0
250330,201001,1128,108708.0
250340,201001,564,55414.0
250350,201001,2842,288733.0
250355,201001,1121,116855.0
250360,201001,1000,99080.0
250370,201001,7397,713197.0
250375,201001,493,49060.0
250380,201001,953,90416.0
250390,201001,1005,96032.0
250400,201001,37799,3386579.0
250403,201001,683,71350.0
250407,201001,595,57171.0
250410,201001,390,36098.0
250415,201001,1040,101743.0
250420,201001,725,71311.0
250430,201001,3986,378784.0
250435,201001,598,56302.0
250440,201001,2776,270771.0
250450,201001,1117,106054.0
250460,201001,2374,243919.0
250470,201001,702,66981.0
250480,201001,2158,213336.0
250485,201001,272,24427.0
250490,201001,2349,236657.0
250500,201001,963,97372.0
250510,201001,2856,276941.0
250520,201001,1029,99755.0
250523,201001,1092,110545.0
250527,201001,844,83817.0
250530,201001,407,40712.0
250535,201001,598,59784.0
250540,201001,1310,131560.0
250550,201001,499,47091.0
250560,201001,982,95546.0
250570,201001,1422,147083.0
250580,201001,637,61084.0
250590,201001,494,49175.0
250600,201001,3503,341947.0
250610,201001,1850,183963.0
250620,201001,420,39364.0
250625,201001,1195,119526.0
250630,201001,6069,552682.0
250640,201001,1789,172454.0
250650,201001,410,34733.0
250660,201001,1055,100123.0
250670,201001,1682,169909.0
250680,201001,2471,243459.0
250690,201001,3791,352419.0
250700,201001,3042,288944.0
250710,201001,2127,215450.0
250720,201001,1476,148357.0
250730,201001,2204,218911.0
250740,201001,1236,115020.0
250750,201001,57922,5188418.0
250760,201001,1049,100977.0
250770,201001,1976,201022.0
250780,201001,932,88294.0
250790,201001,1426,138668.0
250800,201001,1535,151062.0
250810,201001,831,79653.0
250820,201001,1161,117397.0
250830,201001,3451,343530.0
250840,201001,485,47998.0
250850,201001,1113,106526.0
250855,201001,535,51560.0
250860,201001,1553,149189.0
250870,201001,565,55277.0
250880,201001,746,73156.0
250890,201001,5282,478389.0
250900,201001,1724,176041.0
250905,201001,1331,132717.0
250910,201001,3234,309968.0
250915,201001,988,93531.0
250920,201001,1740,164686.0
250930,201001,1006,100768.0
250933,201001,577,58591.0
250937,201001,417,38322.0
250939,201001,827,85100.0
250940,201001,2105,208636.0
250950,201001,566,57177.0
250960,201001,675,69025.0
250970,201001,4334,408988.0
250980,201001,1369,132923.0
250990,201001,1305,129899.0
251000,201001,1226,118890.0
251010,201001,1292,123931.0
251020,201001,959,94346.0
251030,201001,569,51849.0
251040,201001,1129,109003.0
251050,201001,487,47024.0
251060,201001,444,37584.0
251065,201001,230,21688.0
251070,201001,405,37136.0
251080,201001,11654,1121828.0
251090,201001,1712,160777.0
251100,201001,557,53788.0
251110,201001,1046,98896.0
251120,201001,3214,322335.0
251130,201001,2228,216969.0
251140,201001,2599,256761.0
251150,201001,1673,160441.0
251160,201001,920,96274.0
251170,201001,772,79084.0
251180,201001,1390,133356.0
251190,201001,2333,236216.0
251200,201001,2387,243140.0
251203,201001,667,64938.0
251207,201001,626,59925.0
251210,201001,4366,416105.0
251220,201001,582,53004.0
251230,201001,2575,262314.0
251240,201001,1692,165435.0
251250,201001,5189,498990.0
251260,201001,232,22979.0
251270,201001,2134,214868.0
251272,201001,785,77285.0
251274,201001,455,42848.0
251275,201001,615,59718.0
251276,201001,569,55279.0
251278,201001,208,21193.0
251280,201001,1375,135540.0
251290,201001,3293,297742.0
251300,201001,472,46755.0
251310,201001,2016,193052.0
251315,201001,993,97759.0
251320,201001,1030,95450.0
251330,201001,953,90004.0
251335,201001,626,62537.0
251340,201001,1834,168962.0
251350,201001,898,88261.0
251360,201001,1154,111598.0
251365,201001,423,36579.0
251370,201001,15550,1472539.0
251380,201001,634,62795.0
251385,201001,377,33229.0
251390,201001,3599,327962.0
251392,201001,569,53147.0
251394,201001,315,29521.0
251396,201001,447,42506.0
251398,201001,584,50928.0
251400,201001,612,56934.0
251410,201001,805,73936.0
251420,201001,1371,128085.0
251430,201001,839,88594.0
251440,201001,743,71089.0
251445,201001,826,82947.0
251450,201001,2989,295420.0
251455,201001,681,69548.0
251460,201001,503,49826.0
251465,201001,243,23260.0
251470,201001,510,48783.0
251480,201001,692,63428.0
251490,201001,1067,99150.0
251500,201001,930,94241.0
251510,201001,1450,141633.0
251520,201001,454,42686.0
251530,201001,6296,611834.0
251540,201001,1389,137576.0
251550,201001,1955,182808.0
251560,201001,511,46781.0
251570,201001,476,47487.0
251580,201001,1312,126580.0
251590,201001,1038,103777.0
251593,201001,555,54474.0
251597,201001,954,94502.0
251600,201001,3788,354308.0
251610,201001,1850,185521.0
251615,201001,512,48875.0
251620,201001,8420,783411.0
251630,201001,2724,248507.0
251640,201001,1459,140390.0
251650,201001,2014,202312.0
251660,201001,2011,208386.0
251670,201001,1932,197750.0
251675,201001,374,36107.0
251680,201001,1490,146938.0
251690,201001,2118,205386.0
251700,201001,1364,137333.0
251710,201001,322,29198.0
251720,201001,791,69951.0
251740,201001,293,28182.0
260005,201001,12217,1143565.0
260010,201001,5119,496642.0
260020,201001,2808,288079.0
260030,201001,3055,305246.0
260040,201001,4666,472482.0
260050,201001,6171,662203.0
260060,201001,2123,209835.0
260070,201001,5060,488158.0
260080,201001,3292,310989.0
260090,201001,3377,354262.0
260100,201001,1524,153374.0
260105,201001,2476,233793.0
260110,201001,12650,1290841.0
260120,201001,8441,814450.0
260130,201001,1823,187847.0
260140,201001,6109,613481.0
260150,201001,1696,175873.0
260160,201001,3074,322584.0
260170,201001,10722,1018142.0
260180,201001,2056,204822.0
260190,201001,9626,890517.0
260200,201001,5398,552533.0
260210,201001,6584,674195.0
260220,201001,6088,604589.0
260230,201001,5959,590139.0
260240,201001,1494,152237.0
260250,201001,1264,125856.0
260260,201001,6486,618892.0
260270,201001,1705,156630.0
260280,201001,7593,794714.0
260290,201001,19533,1771754.0
260300,201001,4742,487840.0
260310,201001,2486,239209.0
260320,201001,4130,424368.0
260330,201001,1632,159613.0
260340,201001,1362,130290.0
260345,201001,15921,1292359.0
260350,201001,2480,235035.0
260360,201001,1052,94850.0
260370,201001,3748,346537.0
260380,201001,2979,303298.0
260390,201001,3024,302238.0
260392,201001,2015,213226.0
260400,201001,8296,797531.0
260410,201001,27013,2303293.0
260415,201001,2111,213033.0
260420,201001,5180,486449.0
260430,201001,1627,164197.0
260440,201001,1875,183370.0
260450,201001,2500,253591.0
260460,201001,3112,297492.0
260470,201001,2801,274432.0
260480,201001,2012,193731.0
260490,201001,3782,347963.0
260500,201001,3889,375718.0
260510,201001,5342,509257.0
260515,201001,2715,266411.0
260520,201001,8845,878731.0
260530,201001,4956,509273.0
260540,201001,2834,288915.0
260545,201001,8,508.0
260550,201001,1514,146577.0
260560,201001,3897,364326.0
260570,201001,3713,384032.0
260580,201001,2426,229267.0
260590,201001,4118,413623.0
260600,201001,13487,1264184.0
260610,201001,4143,410245.0
260620,201001,8905,838645.0
260630,201001,1135,112179.0
260640,201001,10001,978822.0
260650,201001,2854,297332.0
260660,201001,4118,422068.0
260670,201001,1113,107552.0
260680,201001,12804,1223632.0
260690,201001,2064,197337.0
260700,201001,2863,299874.0
260710,201001,743,69017.0
260720,201001,8185,760524.0
260730,201001,4139,441440.0
260740,201001,626,58498.0
260750,201001,4333,443796.0
260760,201001,2448,234514.0
260765,201001,4712,450269.0
260770,201001,2432,224106.0
260775,201001,3195,307160.0
260780,201001,2118,196982.0
260790,201001,63720,5510304.0
260795,201001,1865,189848.0
260800,201001,2448,248074.0
260805,201001,2032,194317.0
260810,201001,4557,439010.0
260820,201001,2586,247547.0
260825,201001,1733,170626.0
260830,201001,2030,205141.0
260840,201001,2339,238198.0
260845,201001,2053,194434.0
260850,201001,2892,272903.0
260860,201001,1904,193027.0
260870,201001,2961,279226.0
260875,201001,3424,344753.0
260880,201001,4824,483204.0
260890,201001,8137,772583.0
260900,201001,3386,338408.0
260910,201001,1617,164160.0
260915,201001,3095,320823.0
260920,201001,1926,188289.0
260930,201001,2127,220086.0
260940,201001,6381,562662.0
260950,201001,3620,325963.0
260960,201001,33430,3221563.0
260970,201001,3147,317988.0
260980,201001,2081,212812.0
260990,201001,10113,1042295.0
261000,201001,7599,732963.0
261010,201001,1401,139713.0
261020,201001,3735,371987.0
261030,201001,1839,185505.0
261040,201001,3070,309994.0
261050,201001,4828,482541.0
261060,201001,6401,605122.0
261070,201001,22603,1951294.0
261080,201001,3012,310168.0
261090,201001,9747,951934.0
261100,201001,4046,416698.0
261110,201001,27847,2505337.0
261120,201001,1891,188412.0
261130,201001,3661,363271.0
261140,201001,1775,181252.0
261150,201001,3559,359969.0
261153,201001,1217,124941.0
261160,201001,132935,1.2208865E7
261170,201001,3129,288729.0
261180,201001,5785,572862.0
261190,201001,2416,221912.0
261200,201001,2276,214103.0
261210,201001,1201,114398.0
261220,201001,7224,676352.0
261230,201001,2497,250584.0
261240,201001,2664,260670.0
261245,201001,2286,226886.0
261247,201001,1804,179643.0
261250,201001,11174,1106784.0
261255,201001,2559,257025.0
261260,201001,6273,651970.0
261270,201001,2042,198656.0
261280,201001,1650,158558.0
261290,201001,1626,168834.0
261300,201001,6685,679011.0
261310,201001,5417,514731.0
261320,201001,3153,315050.0
261330,201001,3431,342201.0
261340,201001,2550,246631.0
261350,201001,4891,479698.0
261360,201001,4712,434782.0
261370,201001,12527,1186578.0
261380,201001,2601,262375.0
261390,201001,10301,948127.0
261400,201001,2751,283569.0
261410,201001,5639,544166.0
261420,201001,4267,396588.0
261430,201001,1814,184645.0
261440,201001,1024,106574.0
261450,201001,7691,731539.0
261460,201001,4070,396004.0
261470,201001,2073,197671.0
261480,201001,2195,225882.0
261485,201001,2754,263925.0
261500,201001,3227,315412.0
261510,201001,1230,124381.0
