ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230850,201301,7467,971784.0
230860,201301,3286,465842.0
230870,201301,11670,1596302.0
230880,201301,1357,216880.0
230890,201301,3201,463032.0
230900,201301,2056,278306.0
230910,201301,1876,297938.0
230920,201301,2610,496243.0
230930,201301,4936,699412.0
230940,201301,5518,842580.0
230945,201301,4222,659154.0
230950,201301,3768,493150.0
230960,201301,6999,957466.0
230970,201301,7660,1014572.0
230980,201301,1740,245098.0
230990,201301,974,121980.0
231000,201301,1640,229780.0
231010,201301,1782,253802.0
231020,201301,5165,748120.0
231025,201301,5099,700788.0
231030,201301,4991,704606.0
231040,201301,2054,343106.0
231050,201301,7284,1195988.0
231060,201301,1429,267802.0
231070,201301,5768,804410.0
231080,201301,2702,515242.0
231085,201301,2899,385854.0
231090,201301,2993,450058.0
231095,201301,1399,207400.0
231100,201301,2124,328188.0
231110,201301,2720,360034.0
231120,201301,1632,240406.0
231123,201301,1292,197518.0
231126,201301,4165,534190.0
231130,201301,11528,1501240.0
231135,201301,2553,348060.0
231140,201301,11527,1685862.0
231150,201301,3053,396136.0
231160,201301,3818,512640.0
231170,201301,3112,433608.0
231180,201301,8269,1009928.0
231190,201301,3169,449380.0
231195,201301,3087,487532.0
231200,201301,5382,835110.0
231210,201301,2983,558776.0
231220,201301,7604,1041604.0
231230,201301,6256,847125.0
231240,201301,7028,982782.0
231250,201301,1079,113842.0
231260,201301,2305,330740.0
231270,201301,4572,759356.0
231280,201301,1273,220640.0
231290,201301,18814,2467296.0
231300,201301,2797,368882.0
231310,201301,4184,515780.0
231320,201301,4661,696442.0
231325,201301,1804,241524.0
231330,201301,7982,1049130.0
231335,201301,3196,501682.0
231340,201301,11221,1727950.0
231350,201301,8895,1296592.0
231355,201301,2864,488510.0
231360,201301,4695,641800.0
231370,201301,1410,218688.0
231375,201301,2966,549192.0
231380,201301,3466,493452.0
231390,201301,2445,415120.0
231395,201301,2768,385380.0
231400,201301,6450,984448.0
231410,201301,10071,1691752.0
240010,201301,1351,168928.0
240020,201301,6248,801322.0
240030,201301,1809,221830.0
240040,201301,512,79750.0
240050,201301,2122,335164.0
240060,201301,832,127136.0
240070,201301,1516,216026.0
240080,201301,1780,297244.0
240090,201301,1336,203976.0
240100,201301,5049,766918.0
240110,201301,2922,376000.0
240120,201301,1816,260268.0
240130,201301,1655,227644.0
240140,201301,1175,155568.0
240145,201301,3791,482336.0
240150,201301,610,87682.0
240160,201301,823,141736.0
240165,201301,458,62842.0
240170,201301,1488,192748.0
240180,201301,1657,225638.0
240185,201301,1039,188284.0
240190,201301,489,74766.0
240200,201301,6989,867666.0
240210,201301,1905,264560.0
240220,201301,5072,1052866.0
240230,201301,3379,475276.0
240240,201301,666,71750.0
240250,201301,1846,327606.0
240260,201301,8700,1257048.0
240270,201301,1564,221276.0
240280,201301,939,143466.0
240290,201301,826,120674.0
240300,201301,1166,139596.0
240310,201301,5368,712028.0
240320,201301,1055,181330.0
240325,201301,14799,1792512.0
240330,201301,770,118686.0
240340,201301,1004,149978.0
240350,201301,1291,167634.0
240360,201301,3332,469456.0
240370,201301,908,164870.0
240375,201301,520,64502.0
240380,201301,1220,165370.0
240390,201301,488,60816.0
240400,201301,765,99408.0
240410,201301,298,40690.0
240420,201301,3101,425968.0
240430,201301,1894,244952.0
240440,201301,1337,147546.0
240450,201301,1762,287414.0
240460,201301,2036,304266.0
240470,201301,2123,266736.0
240480,201301,192,24802.0
240485,201301,1059,159158.0
240490,201301,990,151736.0
240500,201301,1293,210574.0
240510,201301,1112,140576.0
240520,201301,811,99104.0
240530,201301,1452,191366.0
240540,201301,1112,164440.0
240550,201301,438,70812.0
240560,201301,2118,279432.0
240570,201301,1570,174218.0
240580,201301,4913,787492.0
240590,201301,546,76462.0
240600,201301,874,123216.0
240610,201301,2989,399656.0
240615,201301,559,74924.0
240620,201301,1053,148548.0
240630,201301,1298,210928.0
240640,201301,426,65352.0
240650,201301,2497,343222.0
240660,201301,1461,219762.0
240670,201301,1701,218448.0
240680,201301,729,99184.0
240690,201301,606,89062.0
240700,201301,1693,296706.0
240710,201301,10037,1321422.0
240720,201301,3152,368804.0
240725,201301,554,83870.0
240730,201301,1431,206758.0
240740,201301,1278,215374.0
240750,201301,1376,227502.0
240760,201301,640,86362.0
240770,201301,2046,356998.0
240780,201301,2974,398226.0
240790,201301,416,79952.0
240800,201301,19479,2310328.0
240810,201301,48953,5904402.0
240820,201301,3470,524900.0
240830,201301,5839,1042660.0
240840,201301,633,82827.0
240850,201301,524,61754.0
240860,201301,780,121512.0
240870,201301,648,72906.0
240880,201301,759,138754.0
240890,201301,2700,334986.0
240895,201301,1749,305118.0
240910,201301,1739,278700.0
240920,201301,512,64020.0
240930,201301,2072,281874.0
240933,201301,726,99790.0
240940,201301,3304,456958.0
240950,201301,618,109426.0
240960,201301,473,71232.0
240970,201301,1173,170692.0
240980,201301,2132,316162.0
240990,201301,1907,247500.0
241000,201301,611,86122.0
241010,201301,1867,313250.0
241020,201301,1111,150894.0
241025,201301,1039,168730.0
241030,201301,1569,335788.0
241040,201301,1441,246818.0
241050,201301,769,134594.0
241060,201301,579,77616.0
241070,201301,557,81806.0
241080,201301,687,127992.0
241090,201301,1226,176582.0
241100,201301,746,103240.0
241105,201301,536,76768.0
241110,201301,466,64678.0
241120,201301,5249,709196.0
241140,201301,2121,244610.0
241142,201301,331,41406.0
241150,201301,3687,542804.0
241160,201301,570,92418.0
241170,201301,701,94178.0
241180,201301,567,72056.0
241190,201301,604,91838.0
241200,201301,9591,1350576.0
241210,201301,755,96810.0
241220,201301,4892,771754.0
241230,201301,2069,259286.0
241240,201301,468,69122.0
241250,201301,3908,699906.0
241255,201301,1260,171004.0
241260,201301,2308,283228.0
241270,201301,1070,163287.0
241280,201301,1295,158052.0
241290,201301,1768,250082.0
241300,201301,933,118070.0
241310,201301,1091,190896.0
241320,201301,481,73936.0
241330,201301,937,168130.0
241335,201301,1726,263690.0
241340,201301,1034,135102.0
241350,201301,1186,183566.0
241355,201301,897,147588.0
241360,201301,1060,129218.0
241370,201301,874,116632.0
241380,201301,347,45726.0
241390,201301,1696,245758.0
241400,201301,2345,340188.0
241410,201301,1646,211116.0
241415,201301,958,125576.0
241420,201301,1261,179398.0
241430,201301,263,35696.0
241440,201301,4433,656876.0
241445,201301,700,100506.0
241450,201301,1955,285532.0
241460,201301,2137,255576.0
241470,201301,897,148476.0
241475,201301,734,126186.0
241480,201301,1556,206990.0
241490,201301,297,41790.0
241500,201301,479,111310.0
250010,201301,1577,299516.0
250020,201301,985,143210.0
250030,201301,4530,645948.0
250040,201301,2881,427426.0
250050,201301,2140,374412.0
250053,201301,853,113475.0
250057,201301,479,76848.0
250060,201301,2944,408876.0
250070,201301,2842,433670.0
250073,201301,434,69036.0
250077,201301,1242,161104.0
250080,201301,2988,487398.0
250090,201301,2100,241018.0
250100,201301,2895,460518.0
250110,201301,3643,481526.0
250115,201301,339,54162.0
250120,201301,1111,186852.0
250130,201301,3703,694266.0
250135,201301,629,116912.0
250140,201301,1416,217324.0
250150,201301,3441,579240.0
250153,201301,927,140806.0
250157,201301,1001,132636.0
250160,201301,2473,381216.0
250170,201301,962,132084.0
250180,201301,9734,1268524.0
250190,201301,2824,394522.0
250200,201301,1284,173956.0
250205,201301,563,106138.0
250210,201301,968,165808.0
250215,201301,853,106332.0
250220,201301,424,85780.0
250230,201301,962,123964.0
250240,201301,1528,232048.0
250250,201301,2313,346340.0
250260,201301,1111,177014.0
250270,201301,794,148176.0
250280,201301,2152,289790.0
250290,201301,1189,192234.0
250300,201301,3557,478588.0
250310,201301,759,98484.0
250320,201301,5016,689078.0
250330,201301,1358,189178.0
250340,201301,694,109394.0
250350,201301,2980,564966.0
250355,201301,1239,271180.0
250360,201301,1307,201180.0
250370,201301,8055,1138234.0
250375,201301,627,98350.0
250380,201301,1069,188960.0
250390,201301,1168,155362.0
250400,201301,32201,3742798.0
250403,201301,870,140950.0
250407,201301,665,81606.0
250410,201301,391,62576.0
250415,201301,1247,212600.0
250420,201301,823,142786.0
250430,201301,4195,600322.0
250435,201301,720,109542.0
250440,201301,3002,431302.0
250450,201301,1366,214618.0
250460,201301,3440,526938.0
250470,201301,990,150106.0
250480,201301,2488,439452.0
250485,201301,337,38558.0
250490,201301,2747,429104.0
250500,201301,1190,149856.0
250510,201301,3527,489406.0
250520,201301,1185,156012.0
250523,201301,1141,179200.0
250527,201301,982,151494.0
250530,201301,400,63246.0
250535,201301,896,155342.0
250540,201301,1546,287370.0
250550,201301,581,80026.0
250560,201301,1159,193798.0
250570,201301,1858,338400.0
250580,201301,623,83880.0
250590,201301,567,100486.0
250600,201301,4815,700950.0
250610,201301,2134,362674.0
250620,201301,475,71326.0
250625,201301,1379,251954.0
250630,201301,5844,833588.0
250640,201301,2524,486272.0
250650,201301,449,57764.0
250660,201301,1137,153080.0
250670,201301,1547,268746.0
250680,201301,3024,486794.0
250690,201301,3842,464628.0
250700,201301,3194,410644.0
250710,201301,2790,443880.0
250720,201301,1582,267946.0
250730,201301,2340,356604.0
250740,201301,1230,170916.0
250750,201301,60307,7933010.0
250760,201301,1312,178600.0
250770,201301,2480,412618.0
250780,201301,1167,151770.0
250790,201301,1791,247344.0
250800,201301,1720,275636.0
250810,201301,900,140336.0
250820,201301,1279,224898.0
250830,201301,3935,507048.0
250840,201301,521,95578.0
250850,201301,1272,244016.0
250855,201301,639,105472.0
250860,201301,1801,256632.0
250870,201301,716,114834.0
250880,201301,820,113186.0
250890,201301,5836,782698.0
250900,201301,1872,297346.0
250905,201301,1484,236936.0
250910,201301,3527,531128.0
250915,201301,1059,156544.0
250920,201301,2131,280558.0
250930,201301,1199,172860.0
250933,201301,784,124651.0
250937,201301,469,66516.0
250939,201301,1037,135478.0
250940,201301,2493,411756.0
250950,201301,807,136160.0
250960,201301,773,162962.0
250970,201301,5043,732370.0
250980,201301,1665,264314.0
250990,201301,1451,265182.0
251000,201301,1465,255228.0
251010,201301,1885,357018.0
251020,201301,1077,158830.0
251030,201301,725,96896.0
251040,201301,1301,204842.0
251050,201301,635,90136.0
251060,201301,451,52712.0
251065,201301,254,35138.0
251070,201301,390,64234.0
251080,201301,12691,1642476.0
251090,201301,1847,238570.0
251100,201301,544,77036.0
251110,201301,1324,185470.0
251120,201301,4267,636886.0
251130,201301,2730,468500.0
251140,201301,3015,519496.0
251150,201301,1948,275324.0
251160,201301,1205,255754.0
251170,201301,986,157556.0
251180,201301,1863,267844.0
251190,201301,3078,426682.0
251200,201301,2958,536250.0
251203,201301,680,127810.0
251207,201301,682,128916.0
251210,201301,4825,676306.0
251220,201301,634,78592.0
251230,201301,2834,414316.0
251240,201301,2115,300934.0
251250,201301,6362,864790.0
251260,201301,267,51906.0
251270,201301,2932,499278.0
251272,201301,934,119188.0
251274,201301,477,77020.0
251275,201301,783,134328.0
251276,201301,694,104656.0
251278,201301,283,42458.0
251280,201301,1555,216600.0
251290,201301,3822,471094.0
251300,201301,531,110688.0
251310,201301,2133,328708.0
251315,201301,982,130794.0
251320,201301,1153,169844.0
251330,201301,1072,187640.0
251335,201301,695,97590.0
251340,201301,2192,288860.0
251350,201301,951,142304.0
251360,201301,1219,232016.0
251365,201301,463,79354.0
251370,201301,14743,1936106.0
251380,201301,765,136892.0
251385,201301,460,80316.0
251390,201301,4156,515526.0
251392,201301,577,75082.0
251394,201301,356,60392.0
251396,201301,512,88520.0
251398,201301,618,102708.0
251400,201301,698,101388.0
251410,201301,888,138174.0
251420,201301,1480,220002.0
251430,201301,1011,220092.0
251440,201301,815,125226.0
251445,201301,987,175122.0
251450,201301,3198,584412.0
251455,201301,749,114958.0
251460,201301,548,75546.0
251465,201301,299,48694.0
251470,201301,622,82792.0
251480,201301,724,128994.0
251490,201301,1106,152776.0
251500,201301,1186,213544.0
251510,201301,1675,248492.0
251520,201301,555,77830.0
251530,201301,7963,1009980.0
251540,201301,1808,327558.0
251550,201301,2186,307474.0
251560,201301,559,75370.0
251570,201301,572,99212.0
251580,201301,1251,230464.0
251590,201301,1122,181646.0
251593,201301,647,91810.0
251597,201301,1395,216488.0
251600,201301,4471,592340.0
251610,201301,2103,298320.0
251615,201301,666,102066.0
251620,201301,9344,1242026.0
251630,201301,2855,408356.0
251640,201301,1536,244692.0
251650,201301,2569,420304.0
251660,201301,2380,478862.0
251670,201301,2434,430468.0
251675,201301,464,64268.0
251680,201301,1574,274442.0
251690,201301,2157,266854.0
251700,201301,1363,229536.0
251710,201301,386,48080.0
251720,201301,909,159260.0
251740,201301,412,53626.0
260005,201301,12799,1784442.0
260010,201301,5810,835342.0
260020,201301,3268,525146.0
260030,201301,3975,546844.0
260040,201301,6006,832464.0
260050,201301,7289,1419180.0
260060,201301,2541,346116.0
260070,201301,6121,783132.0
260080,201301,3531,431086.0
260090,201301,3930,492240.0
260100,201301,1998,334816.0
260105,201301,2840,429450.0
260110,201301,13258,2185946.0
260120,201301,8532,1080084.0
260130,201301,2223,271348.0
260140,201301,7095,951382.0
260150,201301,1933,256408.0
260160,201301,3409,671664.0
260170,201301,11252,1788876.0
260180,201301,2325,324474.0
260190,201301,10437,1200056.0
260200,201301,5979,873398.0
260210,201301,7491,1078750.0
260220,201301,6501,866810.0
260230,201301,6837,975612.0
260240,201301,1777,288722.0
260250,201301,1387,198086.0
260260,201301,7736,943720.0
260270,201301,2310,311042.0
260280,201301,8803,1491752.0
260290,201301,17985,2264980.0
260300,201301,5465,793024.0
260310,201301,3005,382252.0
260320,201301,4713,710502.0
260330,201301,1851,345250.0
260340,201301,1434,231704.0
260345,201301,13224,1585912.0
260350,201301,2760,420392.0
260360,201301,1276,171610.0
260370,201301,3987,604330.0
260380,201301,3452,548306.0
260390,201301,3169,453738.0
260392,201301,2109,468610.0
260400,201301,9131,1125280.0
260410,201301,31153,3882450.0
260415,201301,2431,417618.0
260420,201301,6195,1010098.0
260430,201301,1874,342712.0
260440,201301,2086,316202.0
260450,201301,3025,373034.0
260460,201301,3771,612308.0
260470,201301,2985,512012.0
260480,201301,2377,327054.0
260490,201301,3260,434420.0
260500,201301,3785,525822.0
260510,201301,5981,780324.0
260515,201301,2740,364376.0
260520,201301,9789,1279512.0
260530,201301,6178,1248232.0
260540,201301,3763,551570.0
260545,201301,8,1272.0
260550,201301,1570,219302.0
260560,201301,4321,662978.0
260570,201301,3975,626730.0
260580,201301,2500,341382.0
260590,201301,4443,593268.0
260600,201301,13767,1773832.0
260610,201301,4440,596806.0
260620,201301,11181,1430470.0
260630,201301,1297,242890.0
260640,201301,11249,1729648.0
260650,201301,3494,543056.0
260660,201301,5170,724094.0
260670,201301,1332,181976.0
260680,201301,13944,1836614.0
260690,201301,2226,352352.0
260700,201301,3772,781294.0
260710,201301,791,132914.0
260720,201301,10281,1414182.0
260730,201301,5045,835526.0
260740,201301,705,118472.0
260750,201301,4683,749100.0
260760,201301,2804,409980.0
260765,201301,4680,698924.0
260770,201301,2458,384414.0
260775,201301,3808,501478.0
260780,201301,2484,386730.0
260790,201301,70213,8132466.0
260795,201301,2098,337402.0
260800,201301,3028,483930.0
260805,201301,2313,367448.0
260810,201301,5441,847772.0
260820,201301,2698,361966.0
260825,201301,2026,350566.0
260830,201301,2375,333202.0
260840,201301,2876,497474.0
260845,201301,2651,359604.0
260850,201301,2968,404448.0
260860,201301,1942,282100.0
260870,201301,2842,388208.0
260875,201301,3855,558172.0
260880,201301,4995,752782.0
260890,201301,8093,1057264.0
260900,201301,3718,514860.0
260910,201301,1985,275672.0
260915,201301,3236,701080.0
260920,201301,2104,340582.0
260930,201301,2446,412772.0
260940,201301,7029,922350.0
260950,201301,4111,499626.0
260960,201301,34951,4317926.0
260970,201301,3354,462064.0
260980,201301,2646,488196.0
260990,201301,10492,1691126.0
261000,201301,8418,1125212.0
261010,201301,1561,264134.0
261020,201301,4404,833960.0
261030,201301,2155,341004.0
261040,201301,3284,514450.0
261050,201301,5787,943432.0
261060,201301,7367,1016204.0
261070,201301,23460,2783460.0
261080,201301,3895,569594.0
261090,201301,10613,1465220.0
261100,201301,5221,785450.0
261110,201301,33944,4687702.0
261120,201301,2214,406612.0
261130,201301,4204,638586.0
261140,201301,2149,295236.0
261150,201301,3690,521328.0
261153,201301,1304,224728.0
261160,201301,134432,1.5986862E7
261170,201301,3326,422566.0
261180,201301,6546,825098.0
261190,201301,3373,602998.0
261200,201301,2419,356304.0
261210,201301,1430,196308.0
261220,201301,7032,964872.0
261230,201301,2904,517052.0
261240,201301,3186,458406.0
261245,201301,2420,468504.0
261247,201301,2024,289454.0
261250,201301,12055,1423058.0
261255,201301,2823,431426.0
261260,201301,6908,1203572.0
261270,201301,2191,324874.0
261280,201301,1753,247226.0
261290,201301,1971,405888.0
261300,201301,7295,1046554.0
261310,201301,5467,697572.0
261320,201301,3501,564696.0
